,Unnamed: 0,groundTruth_y,modelPredict_y,title,pageid,revid,user,timestamp,old_revid,old_user,old_timestamp,ContentDiff,comment,tags,change_size,user_ip,sameUser,noComment,timeDiff,timeDiff_1m,timeDiff_1h,change_size_normalize,tag_mw-reverted,tag_mobile edit,tag_mobile web edit,Whitespace.remove,Word.remove,Template.remove
10,10,False,False,2022 United States House of Representatives elections in Minnesota,64498432,1114458437,Syaz351,2022-10-06T16:00:06Z,1114458293,Syaz351,2022-10-06T15:59:17Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Declared */,"['mobile edit', 'mobile web edit', 'advanced mobile edit']",92523.0,False,True,False,0.0,False,False,0.1782517560657961,False,True,True,0.0,0.0,0.0
11,11,False,False,Cally Beaton,61151951,1114458427,C.cunninghamDLT,2022-10-06T16:00:07Z,1114458134,C.cunninghamDLT,2022-10-06T15:58:18Z,"{'Wikilink': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 5}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 5}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],7081.0,False,True,True,1.3067373942637103e-07,False,False,0.0136420207375669,False,False,False,0.0,0.0,0.0
12,12,False,False,Gabriel Barbosa,39494776,1114458431,Stuart1234,2022-10-06T16:00:08Z,1113536228,Stuart1234,2022-10-02T00:08:07Z,"{'Table': {'change': 1}, 'Reference': {'change': 1}, 'Section': {'change': 2}, 'Template': {'change': 3}, 'Word': {'change': 3}, 'Paragraph': {'change': 1}}",updating stats,['wikieditor'],49670.0,False,True,False,0.0008770821390298024,True,True,0.09569258156121281,False,False,False,0.0,0.0,0.0
13,13,False,False,Eastern Iowa Airport,1384597,1114458432,96.11.223.10,2022-10-06T16:00:08Z,1114432337,96.11.223.10,2022-10-06T13:14:16Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Airlines and destinations */,['wikieditor'],18805.0,True,True,False,2.156116700535122e-05,True,True,0.03622909193192283,False,False,False,0.0,0.0,0.0
14,14,False,False,I'm Your Woman (film),61945023,1114458439,DoubleCross,2022-10-06T16:00:09Z,1110479923,2A02:C7F:685E:B500:A1B4:8C7F:37F4:7BA7,2022-09-15T18:07:45Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 2}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Filming */ add filming location,[],10383.0,False,False,False,0.003934847641606885,True,True,0.020003544883230775,False,False,False,0.0,0.0,0.0
15,15,False,False,Hockey Canada sexual assault scandal,71523001,1114458434,ViperSnake151,2022-10-06T16:00:09Z,1114367019,ViperSnake151,2022-10-06T04:16:26Z,"{'Wikilink': {'insert': 1}, 'Template': {'insert': 1}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 59}, 'Punctuation': {'insert': 11}, 'Word': {'insert': 60, 'change': 1}, 'Sentence': {'insert': 1, 'change': 5}, 'Paragraph': {'change': 3}}","/* Responses, reactions and outcomes */",['visualeditor'],27363.0,False,True,False,9.186363881673883e-05,True,True,0.05271665208897657,False,False,False,0.0,0.0,0.0
16,16,False,False,Deaths in September 2022,69581145,1114458435,Rusted AutoParts,2022-10-06T16:00:09Z,1113557448,Rusted AutoParts,2022-10-02T02:42:21Z,"{'Comment': {'insert': 2}, 'Reference': {'insert': 667}, 'Heading': {'insert': 32}, 'Text Formatting': {'insert': 225}, 'Wikilink': {'change': 1, 'insert': 1451}, 'Category': {'insert': 2}, 'ExternalLink': {'insert': 667}, 'Template': {'insert': 362}, 'Section': {'change': 1, 'insert': 18}, 'List': {'change': 1, 'insert': 667}, 'Whitespace': {'insert': 7161}, 'Punctuation': {'insert': 3983}, 'Word': {'insert': 7262, 'change': 2}, 'Sentence': {'insert': 722, 'change': 1}, 'Paragraph': {'insert': 31, 'change': 1}}",[[WP:AES|←]]Removed redirect to [[Deaths in 2022]],"['mw-removed-redirect', 'wikieditor']",192116.0,False,True,False,0.0008568277094187149,True,True,0.3701243406324534,False,False,False,0.0,0.0,0.0
17,17,False,False,1303,39950,1114458440,Peters01,2022-10-06T16:00:10Z,1114451910,Peters01,2022-10-06T15:20:15Z,"{'Wikilink': {'insert': 4}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 11}, 'Punctuation': {'insert': 5}, 'Word': {'insert': 10}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",Added details Drakpa Odzer (Tibetan Imperial Preceptor,['wikieditor'],11189.0,False,True,False,5.096275837628471e-06,True,False,0.021556357863668416,False,False,False,0.0,0.0,0.0
18,18,False,False,John Bolton,997107,1114458450,Dudhhr,2022-10-06T16:00:10Z,1114458413,85.94.241.171,2022-10-06T15:59:56Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 9}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 9}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}",[[WP:ROLLBACK|Reverted]] edits by [[Special:Contributions/85.94.241.171|85.94.241.171]] ([[User talk:85.94.241.171|talk]]) to last revision by Dicklyon: nonconstructive edits,"['mw-rollback', 'OAuth CID: 1805']",218291.0,False,False,False,0.0,False,False,0.42055223115721174,False,False,False,0.001266891891891892,0.001246710070646904,0.0
19,19,False,False,Canadian Armed Forces,182792,1114458448,31.200.18.76,2022-10-06T16:00:11Z,1114273362,Indefatigable,2022-10-05T17:35:21Z,"{'Section': {'change': 1}, 'Punctuation': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",64832.0,True,False,True,0.00017562550578904267,True,True,0.12490319000959431,False,True,True,0.0,0.0,0.0
20,20,False,False,Turkish Radio and Television Corporation,542484,1114458442,88.241.169.63,2022-10-06T16:00:12Z,1114458383,88.241.169.63,2022-10-06T15:59:51Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Radio channels */,"['mw-reverted', 'wikieditor']",20327.0,True,True,False,0.0,False,False,0.03916132686520581,True,False,False,0.0,0.0,0.0
21,21,False,False,Converse (lifestyle wear),153425,1114458444,98.149.97.245,2022-10-06T16:00:12Z,1114143003,70.163.208.142,2022-10-05T01:27:31Z,"{'Wikilink': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Sponsorships */ Converse updated its Kix Stats,['wikieditor'],32457.0,True,False,False,0.0003021176855537698,True,True,0.06253058425070031,False,False,False,0.0,0.0,0.0
22,22,False,False,1994–95 Atlante F.C. season,71617307,1114458447,HugoAcosta9,2022-10-06T16:00:12Z,1114458385,HugoAcosta9,2022-10-06T15:59:51Z,"{'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* Matches */,['wikieditor'],26869.0,False,True,False,0.0,False,False,0.05176492800419221,False,False,False,0.0,0.0,0.0
23,23,False,False,Dusty Baker,595035,1114458446,Kelia805,2022-10-06T16:00:13Z,1114457675,Kelia805,2022-10-06T15:55:25Z,"{'Table': {'change': 1}, 'Section': {'change': 2}, 'Template': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],83015.0,False,True,True,5.226949577054841e-07,True,False,0.15993395728415707,False,False,False,0.0,0.0,0.0
24,24,False,False,"Lyle, Lyle, Crocodile (film)",67692204,1114458454,2600:4040:12AD:3600:1C54:B481:19A6:3858,2022-10-06T16:00:13Z,1114444256,TropicAces,2022-10-06T14:30:41Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Critical response */,"['mobile edit', 'mobile web edit']",14314.0,True,False,False,1.1629962808947022e-05,True,True,0.02757687965506745,False,True,True,0.0,0.0,0.0
25,25,False,True,"Granada, Bacolod",51168998,1114458453,49.145.40.239,2022-10-06T16:00:13Z,1114458286,49.145.40.239,2022-10-06T15:59:17Z,"{'Template': {'remove': 12}, 'Wikilink': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 56}, 'Punctuation': {'remove': 27}, 'Word': {'remove': 20}, 'Sentence': {'remove': 3}, 'Paragraph': {'remove': 1}}",/* Demographics */,"['mobile edit', 'mobile web edit', 'mw-manual-revert']",7499.0,True,True,False,0.0,False,False,0.014447325732384435,False,True,True,0.007882882882882882,0.0027704668236597867,0.03361344537815126
26,26,False,False,"La Madeleine, Paris",187424,1114458449,SiefkinDR,2022-10-06T16:00:14Z,1114458308,SiefkinDR,2022-10-06T15:59:26Z,"{'ExternalLink': {'insert': 2}, 'Reference': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 29}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 27}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",adding new text and cite on restoration project,['wikieditor'],27131.0,False,True,False,0.0,False,False,0.05226968855118311,False,False,False,0.0,0.0,0.0
27,27,False,False,Pei Songzhi,26597098,1114458455,111.65.71.93,2022-10-06T16:00:14Z,1114370795,202.166.39.79,2022-10-06T04:49:39Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1, 'change': 1}, 'Punctuation': {'remove': 1}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'insert': 1, 'change': 1}}",/* Ancestors and descendants */,"['mobile edit', 'mobile web edit']",8183.0,True,False,False,8.75514054156686e-05,True,True,0.015765097542085854,False,True,True,0.0,0.0,0.0
28,28,False,False,Mandela Barnes,36730995,1114458457,Andrevan,2022-10-06T16:00:14Z,1114440772,Marquardtika,2022-10-06T14:08:24Z,"{'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'remove': 1}, 'Whitespace': {'remove': 21}, 'Punctuation': {'remove': 3}, 'Word': {'remove': 21}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}","/* Tenure */ remove not NPOV statements under discussion, property tax bills and tickets should not be included.",['visualeditor-wikitext'],38185.0,False,False,False,1.4504785076327185e-05,True,True,0.07356595987346308,False,False,False,0.0029560810810810812,0.002908990164842776,0.0028011204481792717
29,29,False,False,Anisotropic terahertz microspectroscopy,71929189,1114458456,Tjlafave,2022-10-06T16:00:15Z,1114452325,Tjlafave,2022-10-06T15:22:52Z,"{'Wikilink': {'change': 1, 'insert': 1}, 'Section': {'change': 2}, 'Whitespace': {'insert': 393}, 'Punctuation': {'insert': 52}, 'Word': {'insert': 389, 'change': 7}, 'Sentence': {'insert': 16, 'change': 2}, 'Paragraph': {'insert': 2, 'change': 2}}",/* Techniques */ parsing ATM techniques,['wikieditor'],7414.0,False,True,False,4.834928358775728e-06,True,False,0.014283567539658381,False,False,False,0.0,0.0,0.0
30,30,False,False,Rose Bowl (stadium),1217500,1114458459,Socalphoto,2022-10-06T16:00:16Z,1114458203,Socalphoto,2022-10-06T15:58:45Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 5}, 'Punctuation': {'insert': 1}, 'Word': {'remove': 5, 'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Other notable dates */,['wikieditor'],90456.0,False,True,False,1.3067373942637103e-07,False,False,0.17426954213209314,False,False,False,0.0007038288288288288,0.0006926167059149467,0.0
31,31,False,False,The Cliks,11462850,1114458461,SimLibrarian,2022-10-06T16:00:17Z,1056760658,Lennart97,2021-11-23T11:14:00Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",,"['mobile edit', 'mobile app edit', 'ios app edit']",10462.0,False,False,True,0.05968732126282579,True,True,0.020155743674117342,False,True,False,0.0,0.0,0.0
32,32,False,False,Vikram Seth,335524,1114458462,Ameisenigel,2022-10-06T16:00:17Z,1114458201,2409:4089:AB94:CC67:0:0:A089:2400,2022-10-06T15:58:42Z,"{'Comment': {'change': 1}, 'Reference': {'change': 1}, 'Wikilink': {'change': 1}, 'ExternalLink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 5, 'insert': 2}, 'Whitespace': {'remove': 6}, 'Punctuation': {'remove': 10}, 'Word': {'remove': 9, 'change': 1}, 'Sentence': {'remove': 1, 'change': 2}, 'Paragraph': {'remove': 1, 'change': 1}}",Reverted edits by [[Special:Contribs/2409:4089:AB94:CC67:0:0:A089:2400|2409:4089:AB94:CC67:0:0:A089:2400]] ([[User talk:2409:4089:AB94:CC67:0:0:A089:2400|talk]]) to last version by Ameisenigel,['mw-rollback'],19010.0,False,False,False,1.3067373942637103e-07,False,False,0.0366240381614386,False,False,False,0.0008445945945945946,0.001246710070646904,0.0
33,33,False,False,Gmina Aleksandrów Kujawski,10850283,1114458464,CommonsDelinker,2022-10-06T16:00:19Z,1074064154,AridCeption,2022-02-26T06:28:24Z,"{'Media': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",Replacing POL_Gmina_Aleksandrów_Kujwski_COA.svg with [[File:POL_gmina_Aleksandrów_Kujawski_COA.svg]] (by [[commons:User:CommonsDelinker|CommonsDelinker]] because: [[:c:COM:FR|File renamed]]: [[:c:COM:FR#FR3|Criterion 3]] (obvious error)).,[],3697.0,False,False,False,0.04184839572503475,True,True,0.0071225181000967135,False,False,False,0.0,0.0,0.0
34,34,False,False,2022 AFC Futsal Asian Cup,67023138,1114458473,113.185.75.27,2022-10-06T16:00:19Z,1114451404,113.185.75.27,2022-10-06T15:16:58Z,"{'Template': {'change': 1, 'insert': 1}, 'Section': {'change': 1}}",/* Third place match */,['wikieditor'],39126.0,True,True,False,5.6189707953339545e-06,True,False,0.07537885939528916,False,False,False,0.0,0.0,0.0
35,35,False,False,Men in Her Life,41569516,1114458470,Infodistracted,2022-10-06T16:00:20Z,1106317632,Ser Amantio di Nicolao,2022-08-24T02:27:57Z,"{'Wikilink': {'insert': 4}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 9, 'change': 2}, 'Punctuation': {'insert': 10}, 'Word': {'insert': 10}, 'Sentence': {'change': 4}, 'Paragraph': {'remove': 1, 'change': 4}}",/* Plot */ Added Character and actor References,['wikieditor'],6331.0,False,False,False,0.008197425021695107,True,True,0.012197095507631131,False,False,False,0.0,0.0,0.0
36,36,False,False,Just Another Dream,25233120,1114458468,88.211.106.62,2022-10-06T16:00:21Z,1099642504,Mjb,2022-07-21T21:34:16Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 2}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}","Song peaked at no. 13 in the UK in 1991, was not a top 10 single.",['wikieditor'],7984.0,True,False,False,0.014445459198627612,True,True,0.015381710714409564,False,False,False,0.00028153153153153153,0.0002770466823659787,0.0
37,37,False,False,Kallekkad,71736770,1114458467,Shafeeq basheer,2022-10-06T16:00:21Z,1114458397,Shafeeq basheer,2022-10-06T15:59:57Z,"{'Comment': {'insert': 1}, 'Category': {'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],4002.0,False,True,True,0.0,False,False,0.007710121026937259,False,False,False,0.0,0.0,0.0
38,38,False,False,Frederick Christian (cricketer),8161369,1114458469,Boca Jóvenes,2022-10-06T16:00:21Z,1109237400,Engr. Smitty,2022-09-08T18:37:23Z,"{'List': {'change': 1, 'remove': 4}, 'Reference': {'remove': 1}, 'Heading': {'remove': 3}, 'Text Formatting': {'remove': 1}, 'Wikilink': {'change': 1, 'remove': 9}, 'Category': {'remove': 10}, 'ExternalLink': {'remove': 4}, 'Section': {'change': 1, 'remove': 3}, 'Template': {'remove': 15}, 'Whitespace': {'remove': 130}, 'Punctuation': {'remove': 11, 'change': 1}, 'Word': {'remove': 94, 'change': 2}, 'Sentence': {'remove': 7, 'change': 1}, 'Paragraph': {'remove': 2, 'change': 1}}",fails GNG and SIGCOV; redirected as [[WP:ATD]],"['mw-new-redirect', 'wikieditor']",59.0,False,False,False,0.0052481187228419135,True,True,0.00011366745142161377,False,False,False,0.01829954954954955,0.013021194071200998,0.04201680672268908
39,39,False,False,Deaths in 2022,69407798,1114458471,Rusted AutoParts,2022-10-06T16:00:21Z,1114455071,Jkaharper,2022-10-06T15:39:35Z,"{'List': {'remove': 667}, 'Reference': {'remove': 667}, 'Heading': {'remove': 31}, 'Wikilink': {'remove': 1452}, 'ExternalLink': {'remove': 667}, 'Template': {'remove': 357}, 'Text Formatting': {'remove': 223}, 'Section': {'remove': 15}, 'Whitespace': {'remove': 7104}, 'Punctuation': {'remove': 3971}, 'Word': {'remove': 7219}, 'Sentence': {'remove': 720}, 'Paragraph': {'remove': 30}}",/* September */ transfer to [[Deaths in September 2022]],['wikieditor'],28821.0,False,False,False,2.613474788527421e-06,True,False,0.0555255867359717,False,False,False,1.0,1.0,1.0
40,40,False,False,The Amazing Race Australia,34276487,1114458475,216.154.16.112,2022-10-06T16:00:22Z,1114123332,Xoruz,2022-10-04T22:58:26Z,"{'Wikilink': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 9}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 9}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Obstacles */,['wikieditor'],46268.0,True,False,False,0.0003215880727282991,True,True,0.08913840071822417,False,False,False,0.0,0.0,0.0
41,41,False,False,Duke of Nemours,1145709,1114458476,Archaeodontosaurus,2022-10-06T16:00:22Z,1113891243,Surtsicna,2022-10-03T18:44:00Z,"{'Table': {'change': 1}, 'Media': {'change': 1}, 'Section': {'change': 1}}",/* House of Orléans */,['wikieditor'],17224.0,False,False,False,0.000543080061055998,True,True,0.03318318954721823,False,False,False,0.0,0.0,0.0
42,42,False,False,Spanish Data Protection Agency,31550711,1114458477,Ferclopedio,2022-10-06T16:00:22Z,1113888941,Ferclopedio,2022-10-03T18:29:24Z,"{'Wikilink': {'insert': 4}, 'Template': {'insert': 2}, 'Media': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",+infobox,['wikieditor'],7431.0,False,True,False,0.0005449094934079673,True,True,0.014316319178203592,False,False,False,0.0,0.0,0.0
43,43,False,False,Lukhumi Chkhvimiani,61603254,1114458480,CLalgo,2022-10-06T16:00:24Z,1114437654,87.253.51.172,2022-10-06T13:48:29Z,"{'Wikilink': {'remove': 3}, 'Section': {'change': 1}, 'Template': {'change': 1, 'remove': 2}}",Undid revision 1114437654 by [[Special:Contributions/87.253.51.172|87.253.51.172]] ([[User talk:87.253.51.172|talk]]): Duplicated entry,"['mw-undo', 'wikieditor']",3464.0,False,False,False,1.7118259864854605e-05,True,True,0.006673627995330001,False,False,False,0.0,0.0,0.0056022408963585435
44,44,False,False,Peon,381967,1114458482,2001:8003:953B:3200:59DD:1ADC:8D10:BC81,2022-10-06T16:00:24Z,1113757129,184.151.246.185,2022-10-03T03:35:55Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'remove': 1, 'change': 1}, 'Word': {'remove': 1, 'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Peonage in the United States */,['wikieditor'],19999.0,True,False,False,0.0006617318164551429,True,True,0.03852941289798057,False,False,False,0.00014076576576576576,0.00013852334118298935,0.0
45,45,False,False,IF Urædd,7915884,1114458483,RickyDean76,2022-10-06T16:00:24Z,1100046396,Lepricavark,2022-07-23T23:47:47Z,"{'Media': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",Adding logo to the article.,['wikieditor'],4344.0,False,False,False,0.01405160854799653,True,True,0.00836900693178797,False,False,False,0.0,0.0,0.0
46,46,False,False,Guru Shishyaru (2022 film),71879950,1114458486,Bandwagon98,2022-10-06T16:00:25Z,1113961696,Aspects,2022-10-04T02:41:40Z,"{'Wikilink': {'insert': 3}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'remove': 1}}",Added links,"['mobile edit', 'mobile app edit', 'ios app edit']",3503.0,False,False,False,0.00048061801361019266,True,True,0.006748764107286661,False,True,False,0.00014076576576576576,0.0,0.0
47,47,False,False,Splatoon 3,68802923,1114458488,Ferret,2022-10-06T16:00:25Z,1114450894,Toad40,2022-10-06T15:13:35Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 14}, 'Punctuation': {'remove': 2}, 'Word': {'remove': 14}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}","Reverted 1 edit by [[Special:Contributions/Toad40|Toad40]] ([[User talk:Toad40|talk]]): This isn't Splatoon 2, so of course buying Splatoon 2 DLC is not required","['mw-undo', 'twinkle']",24379.0,False,False,False,6.0109920136130675e-06,True,False,0.04696777624080546,False,False,False,0.0019707207207207205,0.0019393267765618507,0.0
48,48,False,False,BGI Group,454760,1114458495,Citation bot,2022-10-06T16:00:25Z,1114456989,Amigao,2022-10-06T15:51:16Z,"{'Reference': {'change': 6}, 'ExternalLink': {'change': 1}, 'Section': {'change': 4}, 'Template': {'change': 6}}","Alter: url. URLs might have been anonymized. Add: display-authors, s2cid, bibcode, pmid, year, authors 1-30. Removed parameters. Some additions/deletions were parameter name changes. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by Amigao | #UCB_toolbar",[],78533.0,False,False,False,1.1760636548373392e-06,True,False,0.1512990841100609,False,False,False,0.0,0.0,0.0
