,type,ns,title,pageid,revid,old_revid,rcid,user,timestamp,anon,modelPredict,old_user,old_timestamp,ContentDiff,comment,tags,change_size
16,edit,0,Deaths in September 2022,69581145,1114458435,1113557448,1556978500,Rusted AutoParts,2022-10-06T16:00:09Z,,False,Rusted AutoParts,2022-10-02T02:42:21Z,"{'Comment': {'insert': 2}, 'Reference': {'insert': 667}, 'Heading': {'insert': 32}, 'Text Formatting': {'insert': 225}, 'Wikilink': {'change': 1, 'insert': 1451}, 'Category': {'insert': 2}, 'ExternalLink': {'insert': 667}, 'Template': {'insert': 362}, 'Section': {'change': 1, 'insert': 18}, 'List': {'change': 1, 'insert': 667}, 'Whitespace': {'insert': 7161}, 'Punctuation': {'insert': 3983}, 'Word': {'insert': 7262, 'change': 2}, 'Sentence': {'insert': 722, 'change': 1}, 'Paragraph': {'insert': 31, 'change': 1}}",[[WP:AES|←]]Removed redirect to [[Deaths in 2022]],"['mw-removed-redirect', 'wikieditor']",192116.0
17,edit,0,1303,39950,1114458440,1114451910,1556978469,Peters01,2022-10-06T16:00:10Z,,False,Peters01,2022-10-06T15:20:15Z,"{'Wikilink': {'insert': 4}, 'List': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 11}, 'Punctuation': {'insert': 5}, 'Word': {'insert': 10}, 'Sentence': {'insert': 1}, 'Paragraph': {'change': 1}}",Added details Drakpa Odzer (Tibetan Imperial Preceptor,['wikieditor'],11189.0
18,edit,0,John Bolton,997107,1114458450,1114458413,1556978486,Dudhhr,2022-10-06T16:00:10Z,,False,85.94.241.171,2022-10-06T15:59:56Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 9}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 9}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}",[[WP:ROLLBACK|Reverted]] edits by [[Special:Contributions/85.94.241.171|85.94.241.171]] ([[User talk:85.94.241.171|talk]]) to last revision by Dicklyon: nonconstructive edits,"['mw-rollback', 'OAuth CID: 1805']",218291.0
19,edit,0,Canadian Armed Forces,182792,1114458448,1114273362,1556978485,31.200.18.76,2022-10-06T16:00:11Z,,False,Indefatigable,2022-10-05T17:35:21Z,"{'Section': {'change': 1}, 'Punctuation': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",64832.0
20,edit,0,Turkish Radio and Television Corporation,542484,1114458442,1114458383,1556978480,88.241.169.63,2022-10-06T16:00:12Z,,False,88.241.169.63,2022-10-06T15:59:51Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Word': {'insert': 1, 'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Radio channels */,"['mw-reverted', 'wikieditor']",20327.0
21,edit,0,Converse (lifestyle wear),153425,1114458444,1114143003,1556978481,98.149.97.245,2022-10-06T16:00:12Z,,False,70.163.208.142,2022-10-05T01:27:31Z,"{'Wikilink': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 4}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 4}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Sponsorships */ Converse updated its Kix Stats,['wikieditor'],32457.0
22,edit,0,1994–95 Atlante F.C. season,71617307,1114458447,1114458385,1556978484,HugoAcosta9,2022-10-06T16:00:12Z,,False,HugoAcosta9,2022-10-06T15:59:51Z,"{'Reference': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",/* Matches */,['wikieditor'],26869.0
23,edit,0,Dusty Baker,595035,1114458446,1114457675,1556978483,Kelia805,2022-10-06T16:00:13Z,,False,Kelia805,2022-10-06T15:55:25Z,"{'Table': {'change': 1}, 'Section': {'change': 2}, 'Template': {'change': 1}, 'Word': {'change': 1}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",,['wikieditor'],83015.0
24,edit,0,"Lyle, Lyle, Crocodile (film)",67692204,1114458454,1114444256,1556978490,2600:4040:12AD:3600:1C54:B481:19A6:3858,2022-10-06T16:00:13Z,,False,TropicAces,2022-10-06T14:30:41Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* Critical response */,"['mobile edit', 'mobile web edit']",14314.0
25,edit,0,"Granada, Bacolod",51168998,1114458453,1114458286,1556978491,49.145.40.239,2022-10-06T16:00:13Z,,True,49.145.40.239,2022-10-06T15:59:17Z,"{'Template': {'remove': 12}, 'Wikilink': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 56}, 'Punctuation': {'remove': 27}, 'Word': {'remove': 20}, 'Sentence': {'remove': 3}, 'Paragraph': {'remove': 1}}",/* Demographics */,"['mobile edit', 'mobile web edit', 'mw-manual-revert']",7499.0
26,edit,0,"La Madeleine, Paris",187424,1114458449,1114458308,1556978487,SiefkinDR,2022-10-06T16:00:14Z,,False,SiefkinDR,2022-10-06T15:59:26Z,"{'ExternalLink': {'insert': 2}, 'Reference': {'insert': 2}, 'Section': {'change': 1}, 'Whitespace': {'insert': 29}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 27}, 'Sentence': {'insert': 1}, 'Paragraph': {'insert': 1}}",adding new text and cite on restoration project,['wikieditor'],27131.0
27,edit,0,Pei Songzhi,26597098,1114458455,1114370795,1556978489,111.65.71.93,2022-10-06T16:00:14Z,,False,202.166.39.79,2022-10-06T04:49:39Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1, 'change': 1}, 'Punctuation': {'remove': 1}, 'Sentence': {'insert': 1, 'change': 1}, 'Paragraph': {'insert': 1, 'change': 1}}",/* Ancestors and descendants */,"['mobile edit', 'mobile web edit']",8183.0
28,edit,0,Mandela Barnes,36730995,1114458457,1114440772,1556978501,Andrevan,2022-10-06T16:00:14Z,,False,Marquardtika,2022-10-06T14:08:24Z,"{'ExternalLink': {'remove': 1}, 'Reference': {'remove': 1}, 'Section': {'change': 1}, 'Template': {'remove': 1}, 'Whitespace': {'remove': 21}, 'Punctuation': {'remove': 3}, 'Word': {'remove': 21}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}","/* Tenure */ remove not NPOV statements under discussion, property tax bills and tickets should not be included.",['visualeditor-wikitext'],38185.0
29,edit,0,Anisotropic terahertz microspectroscopy,71929189,1114458456,1114452325,1556978493,Tjlafave,2022-10-06T16:00:15Z,,False,Tjlafave,2022-10-06T15:22:52Z,"{'Wikilink': {'change': 1, 'insert': 1}, 'Section': {'change': 2}, 'Whitespace': {'insert': 393}, 'Punctuation': {'insert': 52}, 'Word': {'insert': 389, 'change': 7}, 'Sentence': {'insert': 16, 'change': 2}, 'Paragraph': {'insert': 2, 'change': 2}}",/* Techniques */ parsing ATM techniques,['wikieditor'],7414.0
30,edit,0,Rose Bowl (stadium),1217500,1114458459,1114458203,1556978498,Socalphoto,2022-10-06T16:00:16Z,,False,Socalphoto,2022-10-06T15:58:45Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 5}, 'Punctuation': {'insert': 1}, 'Word': {'remove': 5, 'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Other notable dates */,['wikieditor'],90456.0
31,edit,0,The Cliks,11462850,1114458461,1056760658,1556978503,SimLibrarian,2022-10-06T16:00:17Z,,False,Lennart97,2021-11-23T11:14:00Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",,"['mobile edit', 'mobile app edit', 'ios app edit']",10462.0
32,edit,0,Vikram Seth,335524,1114458462,1114458201,1556978507,Ameisenigel,2022-10-06T16:00:17Z,,False,2409:4089:AB94:CC67:0:0:A089:2400,2022-10-06T15:58:42Z,"{'Comment': {'change': 1}, 'Reference': {'change': 1}, 'Wikilink': {'change': 1}, 'ExternalLink': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 5, 'insert': 2}, 'Whitespace': {'remove': 6}, 'Punctuation': {'remove': 10}, 'Word': {'remove': 9, 'change': 1}, 'Sentence': {'remove': 1, 'change': 2}, 'Paragraph': {'remove': 1, 'change': 1}}",Reverted edits by [[Special:Contribs/2409:4089:AB94:CC67:0:0:A089:2400|2409:4089:AB94:CC67:0:0:A089:2400]] ([[User talk:2409:4089:AB94:CC67:0:0:A089:2400|talk]]) to last version by Ameisenigel,['mw-rollback'],19010.0
33,edit,0,Gmina Aleksandrów Kujawski,10850283,1114458464,1074064154,1556978508,CommonsDelinker,2022-10-06T16:00:19Z,,False,AridCeption,2022-02-26T06:28:24Z,"{'Media': {'change': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",Replacing POL_Gmina_Aleksandrów_Kujwski_COA.svg with [[File:POL_gmina_Aleksandrów_Kujawski_COA.svg]] (by [[commons:User:CommonsDelinker|CommonsDelinker]] because: [[:c:COM:FR|File renamed]]: [[:c:COM:FR#FR3|Criterion 3]] (obvious error)).,[],3697.0
34,edit,0,2022 AFC Futsal Asian Cup,67023138,1114458473,1114451404,1556978567,113.185.75.27,2022-10-06T16:00:19Z,,False,113.185.75.27,2022-10-06T15:16:58Z,"{'Template': {'change': 1, 'insert': 1}, 'Section': {'change': 1}}",/* Third place match */,['wikieditor'],39126.0
35,edit,0,Men in Her Life,41569516,1114458470,1106317632,1556978561,Infodistracted,2022-10-06T16:00:20Z,,False,Ser Amantio di Nicolao,2022-08-24T02:27:57Z,"{'Wikilink': {'insert': 4}, 'ExternalLink': {'insert': 1}, 'Reference': {'insert': 1}, 'Text Formatting': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 9, 'change': 2}, 'Punctuation': {'insert': 10}, 'Word': {'insert': 10}, 'Sentence': {'change': 4}, 'Paragraph': {'remove': 1, 'change': 4}}",/* Plot */ Added Character and actor References,['wikieditor'],6331.0
36,edit,0,Just Another Dream,25233120,1114458468,1099642504,1556978560,88.211.106.62,2022-10-06T16:00:21Z,,False,Mjb,2022-07-21T21:34:16Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 2}, 'Punctuation': {'remove': 1}, 'Word': {'remove': 2}, 'Sentence': {'remove': 1}, 'Paragraph': {'change': 1}}","Song peaked at no. 13 in the UK in 1991, was not a top 10 single.",['wikieditor'],7984.0
37,edit,0,Kallekkad,71736770,1114458467,1114458397,1556978566,Shafeeq basheer,2022-10-06T16:00:21Z,,False,Shafeeq basheer,2022-10-06T15:59:57Z,"{'Comment': {'insert': 1}, 'Category': {'insert': 1}, 'Section': {'change': 1}}",,['wikieditor'],4002.0
38,edit,0,Frederick Christian (cricketer),8161369,1114458469,1109237400,1556978569,Boca Jóvenes,2022-10-06T16:00:21Z,,False,Engr. Smitty,2022-09-08T18:37:23Z,"{'List': {'change': 1, 'remove': 4}, 'Reference': {'remove': 1}, 'Heading': {'remove': 3}, 'Text Formatting': {'remove': 1}, 'Wikilink': {'change': 1, 'remove': 9}, 'Category': {'remove': 10}, 'ExternalLink': {'remove': 4}, 'Section': {'change': 1, 'remove': 3}, 'Template': {'remove': 15}, 'Whitespace': {'remove': 130}, 'Punctuation': {'remove': 11, 'change': 1}, 'Word': {'remove': 94, 'change': 2}, 'Sentence': {'remove': 7, 'change': 1}, 'Paragraph': {'remove': 2, 'change': 1}}",fails GNG and SIGCOV; redirected as [[WP:ATD]],"['mw-new-redirect', 'wikieditor']",59.0
39,edit,0,Deaths in 2022,69407798,1114458471,1114455071,1556978594,Rusted AutoParts,2022-10-06T16:00:21Z,,False,Jkaharper,2022-10-06T15:39:35Z,"{'List': {'remove': 667}, 'Reference': {'remove': 667}, 'Heading': {'remove': 31}, 'Wikilink': {'remove': 1452}, 'ExternalLink': {'remove': 667}, 'Template': {'remove': 357}, 'Text Formatting': {'remove': 223}, 'Section': {'remove': 15}, 'Whitespace': {'remove': 7104}, 'Punctuation': {'remove': 3971}, 'Word': {'remove': 7219}, 'Sentence': {'remove': 720}, 'Paragraph': {'remove': 30}}",/* September */ transfer to [[Deaths in September 2022]],['wikieditor'],28821.0
40,edit,0,The Amazing Race Australia,34276487,1114458475,1114123332,1556978568,216.154.16.112,2022-10-06T16:00:22Z,,False,Xoruz,2022-10-04T22:58:26Z,"{'Wikilink': {'insert': 3}, 'Section': {'change': 1}, 'Whitespace': {'insert': 9}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 9}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Obstacles */,['wikieditor'],46268.0
41,edit,0,Duke of Nemours,1145709,1114458476,1113891243,1556978570,Archaeodontosaurus,2022-10-06T16:00:22Z,,False,Surtsicna,2022-10-03T18:44:00Z,"{'Table': {'change': 1}, 'Media': {'change': 1}, 'Section': {'change': 1}}",/* House of Orléans */,['wikieditor'],17224.0
42,edit,0,Spanish Data Protection Agency,31550711,1114458477,1113888941,1556978572,Ferclopedio,2022-10-06T16:00:22Z,,False,Ferclopedio,2022-10-03T18:29:24Z,"{'Wikilink': {'insert': 4}, 'Template': {'insert': 2}, 'Media': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",+infobox,['wikieditor'],7431.0
43,edit,0,Lukhumi Chkhvimiani,61603254,1114458480,1114437654,1556978596,CLalgo,2022-10-06T16:00:24Z,,False,87.253.51.172,2022-10-06T13:48:29Z,"{'Wikilink': {'remove': 3}, 'Section': {'change': 1}, 'Template': {'change': 1, 'remove': 2}}",Undid revision 1114437654 by [[Special:Contributions/87.253.51.172|87.253.51.172]] ([[User talk:87.253.51.172|talk]]): Duplicated entry,"['mw-undo', 'wikieditor']",3464.0
44,edit,0,Peon,381967,1114458482,1113757129,1556978598,2001:8003:953B:3200:59DD:1ADC:8D10:BC81,2022-10-06T16:00:24Z,,False,184.151.246.185,2022-10-03T03:35:55Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 1}, 'Punctuation': {'remove': 1, 'change': 1}, 'Word': {'remove': 1, 'change': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Peonage in the United States */,['wikieditor'],19999.0
45,edit,0,IF Urædd,7915884,1114458483,1100046396,1556978599,RickyDean76,2022-10-06T16:00:24Z,,False,Lepricavark,2022-07-23T23:47:47Z,"{'Media': {'insert': 1}, 'Section': {'change': 1}, 'Template': {'change': 1}}",Adding logo to the article.,['wikieditor'],4344.0
46,edit,0,Guru Shishyaru (2022 film),71879950,1114458486,1113961696,1556978604,Bandwagon98,2022-10-06T16:00:25Z,,False,Aspects,2022-10-04T02:41:40Z,"{'Wikilink': {'insert': 3}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'remove': 1}}",Added links,"['mobile edit', 'mobile app edit', 'ios app edit']",3503.0
47,edit,0,Splatoon 3,68802923,1114458488,1114450894,1556978606,Ferret,2022-10-06T16:00:25Z,,False,Toad40,2022-10-06T15:13:35Z,"{'Section': {'change': 1}, 'Whitespace': {'remove': 14}, 'Punctuation': {'remove': 2}, 'Word': {'remove': 14}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}","Reverted 1 edit by [[Special:Contributions/Toad40|Toad40]] ([[User talk:Toad40|talk]]): This isn't Splatoon 2, so of course buying Splatoon 2 DLC is not required","['mw-undo', 'twinkle']",24379.0
48,edit,0,BGI Group,454760,1114458495,1114456989,1556978616,Citation bot,2022-10-06T16:00:25Z,,False,Amigao,2022-10-06T15:51:16Z,"{'Reference': {'change': 6}, 'ExternalLink': {'change': 1}, 'Section': {'change': 4}, 'Template': {'change': 6}}","Alter: url. URLs might have been anonymized. Add: display-authors, s2cid, bibcode, pmid, year, authors 1-30. Removed parameters. Some additions/deletions were parameter name changes. | [[WP:UCB|Use this bot]]. [[WP:DBUG|Report bugs]]. | Suggested by Amigao | #UCB_toolbar",[],78533.0
49,edit,0,Wallace & Gromit: The Curse of the Were-Rabbit,1784731,1114458487,1114142398,1556978620,2601:40B:8502:6680:59FF:9F4F:4BC2:8A28,2022-10-06T16:00:25Z,,False,9termunde,2022-10-05T01:23:11Z,"{'Section': {'change': 2}, 'Wikilink': {'change': 1, 'insert': 1}, 'Text Formatting': {'remove': 1}, 'Template': {'change': 1}, 'Whitespace': {'insert': 96}, 'Punctuation': {'remove': 13, 'change': 7}, 'Word': {'insert': 3, 'change': 117}, 'Sentence': {'remove': 2, 'change': 22}, 'Paragraph': {'insert': 1, 'change': 6}}",/* Plot */,"['visualeditor', 'mw-reverted']",43901.0
50,edit,0,Siege of Qarshi,71514850,1114458489,1114414350,1556978608,31.155.127.238,2022-10-06T16:00:26Z,,False,Gokturklerrr,2022-10-06T11:14:41Z,"{'Reference': {'change': 3, 'insert': 5}, 'Section': {'change': 1}, 'Template': {'change': 1}, 'Whitespace': {'remove': 4}, 'Punctuation': {'remove': 4}, 'Word': {'remove': 8, 'change': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 1}}","no, all sources mention 120 soldiers.",['wikieditor'],2659.0
51,edit,0,Slow Bread,23553011,1114458493,959907204,1556978617,JoeNMLC,2022-10-06T16:00:26Z,,False,Cewbot,2020-05-31T05:14:16Z,"{'Template': {'remove': 1}, 'Section': {'change': 1}, 'Whitespace': {'remove': 1}}",Successfully de-orphaned!♦ Wikiproject Orphanage: [[Wikipedia:ORPHAN|You can help!]]♦,['wikieditor'],1197.0
52,edit,0,Wang Jingwei regime,1840005,1114458498,1113624167,1556978654,Falcaorib,2022-10-06T16:00:27Z,,False,Anas1712,2022-10-02T12:25:42Z,"{'Wikilink': {'change': 1}, 'Section': {'change': 1}}",,['wikieditor'],67780.0
53,edit,0,Closer To Found,55088313,1114458500,1036385851,1556978660,SimLibrarian,2022-10-06T16:00:27Z,,False,LJA123,2021-07-31T06:36:46Z,"{'Template': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}}",,"['mobile edit', 'mobile app edit', 'ios app edit']",14802.0
54,edit,0,Tyler Danish,43309518,1114458499,1114458392,1556978671,Lepricavark,2022-10-06T16:00:28Z,,False,Lepricavark,2022-10-06T15:59:56Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",/* External links */ added ESPN stats link,['wikieditor'],13212.0
55,edit,0,Mangala,642752,1114458504,1112896413,1556978675,106.197.90.42,2022-10-06T16:00:28Z,,True,Citation bot,2022-09-28T17:27:43Z,"{'Template': {'change': 1}, 'Section': {'change': 1}}",,"['mobile edit', 'mobile web edit']",15044.0
56,edit,0,Sevvanthi (2022 TV series),71527507,1114458503,1113710253,1556978670,2405:201:E026:FD1C:BDA3:964B:553B:E312,2022-10-06T16:00:29Z,,True,Wedmore,2022-10-02T22:07:40Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 2}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Recurring */,"['mobile edit', 'mobile web edit']",3852.0
57,edit,0,Casual Corner,30681661,1114458502,1112992058,1556978672,Dma124,2022-10-06T16:00:29Z,,False,72.220.121.113,2022-09-29T04:34:18Z,"{'Section': {'change': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 3}, 'Sentence': {'change': 1}, 'Paragraph': {'change': 1}}",/* Brands and market */,"['mobile edit', 'mobile web edit']",8497.0
58,edit,0,Nancy Walker Bush Ellis,16776491,1114458506,1109529268,1556978676,Awgrasso,2022-10-06T16:00:30Z,,False,196.188.181.13,2022-09-10T12:04:41Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}}",Added link to Miss Porter's School WikiP article,['wikieditor'],8939.0
59,edit,0,Murugappa Channaveerappa Modi,3690675,1114458509,1074661111,1556978681,VISHNU VISHWAKARMAA,2022-10-06T16:00:30Z,,False,2409:4071:E0A:8345:0:0:A20A:9C0B,2022-03-01T12:44:41Z,"{'Wikilink': {'insert': 1}, 'Section': {'change': 1}, 'Whitespace': {'insert': 1}, 'Punctuation': {'insert': 1}, 'Word': {'insert': 1}, 'Paragraph': {'change': 1}}",,"['mobile edit', 'mobile web edit']",9605.0
60,edit,0,Arbor Day,2017,1114458511,1108897831,1556978683,The alliance,2022-10-06T16:00:31Z,,False,Lokys dar Vienas,2022-09-06T21:21:46Z,"{'Heading': {'change': 1, 'insert': 2}, 'Section': {'change': 1, 'insert': 2}, 'Template': {'remove': 1}, 'Whitespace': {'insert': 3}, 'Punctuation': {'insert': 2}, 'Word': {'insert': 2}, 'Sentence': {'change': 2}, 'Paragraph': {'change': 2}}",,['wikieditor'],39698.0
